Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
70, 700000.000000, 27.628591, 2.908140, 0
71, 710000.000000, 27.501903, 2.907617, 0
72, 720000.000000, 26.874201, 2.906121, 0
73, 730000.000000, 26.346575, 2.904415, 0
74, 740000.000000, 26.567840, 2.904052, 0
75, 750000.000000, 26.801266, 2.903191, 0
76, 760000.000000, 26.814014, 2.901740, 0
77, 770000.000000, 26.762947, 2.901449, 0
78, 780000.000000, 26.950430, 2.901438, 0
79, 790000.000000, 28.392792, 2.904044, 0
80, 800000.000000, 29.047519, 2.906423, 0
81, 810000.000000, 28.547246, 2.906789, 0
82, 820000.000000, 28.580733, 2.907841, 0
83, 830000.000000, 28.643813, 2.908973, 0
84, 840000.000000, 28.390200, 2.909634, 0
85, 850000.000000, 28.364891, 2.910440, 0
86, 860000.000000, 28.093327, 2.910943, 0
87, 870000.000000, 26.740100, 2.908669, 0
88, 880000.000000, 26.562162, 2.907292, 0
89, 890000.000000, 26.996020, 2.907039, 0
90, 900000.000000, 26.324708, 2.904768, 0
91, 910000.000000, 26.267856, 2.903586, 0
92, 920000.000000, 26.451140, 2.902412, 0
93, 930000.000000, 27.453406, 2.903802, 0
94, 940000.000000, 28.651023, 2.906935, 0
95, 950000.000000, 28.328352, 2.907141, 0
96, 960000.000000, 28.276302, 2.907660, 0
97, 970000.000000, 28.349854, 2.908529, 0
98, 980000.000000, 28.384253, 2.909648, 0
99, 990000.000000, 28.417539, 2.910720, 0
100, 1000000.000000, 28.099298, 2.910719, 0
101, 1010000.000000, 26.933275, 2.908862, 0
102, 1020000.000000, 26.680570, 2.907444, 0
103, 1030000.000000, 27.006600, 2.907289, 0
104, 1040000.000000, 26.753508, 2.906166, 0
105, 1050000.000000, 26.822630, 2.905119, 0
106, 1060000.000000, 26.984293, 2.904975, 0
107, 1070000.000000, 28.410234, 2.907368, 0
108, 1080000.000000, 28.645550, 2.908999, 0
109, 1090000.000000, 28.018693, 2.909145, 0
110, 1100000.000000, 28.012910, 2.909361, 0
111, 1110000.000000, 27.921330, 2.909714, 0
112, 1120000.000000, 28.027102, 2.910590, 0
113, 1130000.000000, 27.940050, 2.910936, 0
114, 1140000.000000, 27.274553, 2.909890, 0
115, 1150000.000000, 27.203430, 2.909590, 0
116, 1160000.000000, 27.233161, 2.909089, 0
117, 1170000.000000, 27.240038, 2.908184, 0
118, 1180000.000000, 27.577687, 2.908886, 0
119, 1190000.000000, 27.309023, 2.908585, 0
120, 1200000.000000, 27.456708, 2.908678, 0
121, 1210000.000000, 27.614335, 2.908916, 0
122, 1220000.000000, 27.594324, 2.908666, 0
123, 1230000.000000, 27.397610, 2.908024, 0
124, 1240000.000000, 27.258076, 2.907574, 0
125, 1250000.000000, 27.592119, 2.908261, 0
126, 1260000.000000, 28.116304, 2.909272, 0
127, 1270000.000000, 28.190490, 2.910226, 0
128, 1280000.000000, 27.341194, 2.908943, 0
129, 1290000.000000, 26.875693, 2.907423, 0
130, 1300000.000000, 26.970647, 2.906966, 0
131, 1310000.000000, 26.884306, 2.906115, 0
132, 1320000.000000, 26.523339, 2.904910, 0
133, 1330000.000000, 26.511652, 2.903740, 0
134, 1340000.000000, 26.642589, 2.903299, 0
135, 1350000.000000, 28.084114, 2.905693, 0
136, 1360000.000000, 28.596000, 2.907190, 0
137, 1370000.000000, 27.987520, 2.907047, 0
138, 1380000.000000, 28.345043, 2.907952, 0
139, 1390000.000000, 28.403077, 2.909122, 0
140, 1400000.000000, 28.170917, 2.909758, 0
141, 1410000.000000, 27.998049, 2.910080, 0
142, 1420000.000000, 27.839404, 2.909907, 0
143, 1430000.000000, 27.138138, 2.908421, 0
144, 1440000.000000, 27.222173, 2.908416, 0
145, 1450000.000000, 27.389701, 2.908487, 0
146, 1460000.000000, 27.210413, 2.907687, 0
147, 1470000.000000, 27.344770, 2.908043, 0
148, 1480000.000000, 27.346417, 2.907823, 0
149, 1490000.000000, 27.458675, 2.907683, 0
150, 1500000.000000, 27.475150, 2.907883, 0
151, 1510000.000000, 27.584057, 2.907533, 0
152, 1520000.000000, 27.568060, 2.907255, 0
153, 1530000.000000, 27.581196, 2.907646, 0
154, 1540000.000000, 27.965000, 2.908568, 0
155, 1550000.000000, 27.869973, 2.908833, 0
156, 1560000.000000, 27.759222, 2.909141, 0
157, 1570000.000000, 26.951544, 2.907294, 0
158, 1580000.000000, 26.170269, 2.904548, 0
159, 1590000.000000, 26.586127, 2.904118, 0
160, 1600000.000000, 26.888838, 2.903760, 0
161, 1610000.000000, 26.838217, 2.903147, 0
162, 1620000.000000, 26.800023, 2.902607, 0
163, 1630000.000000, 27.481299, 2.903420, 0
164, 1640000.000000, 28.626460, 2.905772, 0
165, 1650000.000000, 28.649094, 2.906999, 0
166, 1660000.000000, 28.391376, 2.907753, 0
167, 1670000.000000, 28.376479, 2.908487, 0
168, 1680000.000000, 28.233154, 2.908908, 0
169, 1690000.000000, 28.050117, 2.909226, 0
170, 1700000.000000, 27.976010, 2.909734, 0
171, 1710000.000000, 27.193889, 2.908488, 0
172, 1720000.000000, 27.000166, 2.907590, 0
173, 1730000.000000, 27.112827, 2.907264, 0
174, 1740000.000000, 27.144536, 2.906871, 0
175, 1750000.000000, 27.539678, 2.907327, 0
176, 1760000.000000, 27.315613, 2.906845, 0
177, 1770000.000000, 27.420714, 2.906747, 0
178, 1780000.000000, 27.683353, 2.907266, 0
179, 1790000.000000, 27.593190, 2.907257, 0
180, 1800000.000000, 27.386041, 2.906522, 0
181, 1810000.000000, 27.453478, 2.906464, 0
182, 1820000.000000, 27.554680, 2.906631, 0
183, 1830000.000000, 27.991910, 2.907493, 0
184, 1840000.000000, 28.226650, 2.908752, 0
185, 1850000.000000, 27.595317, 2.908101, 0
186, 1860000.000000, 27.551066, 2.907537, 0
187, 1870000.000000, 27.233632, 2.906927, 0
188, 1880000.000000, 26.964925, 2.906130, 0
189, 1890000.000000, 27.023628, 2.905506, 0
190, 1900000.000000, 26.810095, 2.904385, 0
191, 1910000.000000, 26.684001, 2.903125, 0
192, 1920000.000000, 26.287358, 2.900270, 0
193, 1930000.000000, 27.206311, 2.900773, 0
194, 1940000.000000, 28.601885, 2.903699, 0
195, 1950000.000000, 28.662074, 2.904633, 0
196, 1960000.000000, 28.504770, 2.905640, 0
197, 1970000.000000, 28.445397, 2.906640, 0
198, 1980000.000000, 28.459672, 2.907741, 0
199, 1990000.000000, 28.234486, 2.908060, 0
200, 2000000.000000, 27.668000, 2.907362, 0
201, 2010000.000000, 26.642226, 2.905110, 0
202, 2020000.000000, 26.238070, 2.903243, 0
203, 2030000.000000, 26.479576, 2.902639, 0
204, 2040000.000000, 26.325647, 2.901200, 0
205, 2050000.000000, 26.561357, 2.900247, 0
206, 2060000.000000, 26.550020, 2.899098, 0
207, 2070000.000000, 27.319437, 2.899562, 0
208, 2080000.000000, 28.637368, 2.902344, 0
209, 2090000.000000, 28.433692, 2.903137, 0
210, 2100000.000000, 28.244182, 2.903595, 0
211, 2110000.000000, 28.686770, 2.905677, 0
212, 2120000.000000, 28.345382, 2.906052, 0
213, 2130000.000000, 28.419070, 2.907092, 0
214, 2140000.000000, 28.169090, 2.907600, 0
215, 2150000.000000, 27.509071, 2.906608, 0
216, 2160000.000000, 27.480649, 2.906341, 0
217, 2170000.000000, 26.622463, 2.904044, 0
218, 2180000.000000, 26.443232, 2.902838, 0
219, 2190000.000000, 26.617419, 2.902411, 0
220, 2200000.000000, 26.736468, 2.901644, 0
221, 2210000.000000, 26.437220, 2.899909, 0
222, 2220000.000000, 26.651524, 2.899017, 0
223, 2230000.000000, 28.810048, 2.903126, 0
224, 2240000.000000, 29.113293, 2.905401, 0
225, 2250000.000000, 28.551650, 2.905601, 0
226, 2260000.000000, 28.514132, 2.906936, 0
227, 2270000.000000, 28.333006, 2.907592, 0
228, 2280000.000000, 28.459538, 2.908345, 0
229, 2290000.000000, 28.529383, 2.909543, 0
230, 2300000.000000, 27.896512, 2.908848, 0
231, 2310000.000000, 26.860662, 2.907025, 0
232, 2320000.000000, 26.606163, 2.906094, 0
233, 2330000.000000, 26.743097, 2.904957, 0
234, 2340000.000000, 26.788041, 2.903890, 0
235, 2350000.000000, 26.840737, 2.903432, 0
236, 2360000.000000, 27.185176, 2.903789, 0
237, 2370000.000000, 28.286444, 2.905693, 0
238, 2380000.000000, 28.579086, 2.906902, 0
239, 2390000.000000, 28.203025, 2.907714, 0
240, 2400000.000000, 28.129990, 2.908178, 0
241, 2410000.000000, 28.141081, 2.908687, 0
242, 2420000.000000, 28.141856, 2.909347, 0
243, 2430000.000000, 28.115869, 2.909823, 0
244, 2440000.000000, 27.530998, 2.909046, 0
245, 2450000.000000, 27.234316, 2.908074, 0
246, 2460000.000000, 27.297570, 2.907697, 0
247, 2470000.000000, 27.103672, 2.907053, 0
248, 2480000.000000, 27.268123, 2.907371, 0
249, 2490000.000000, 27.396444, 2.907249, 0
250, 2500000.000000, 27.546236, 2.906707, 0
251, 2510000.000000, 27.652662, 2.907139, 0
252, 2520000.000000, 27.464110, 2.907144, 0
253, 2530000.000000, 27.467867, 2.906288, 0
254, 2540000.000000, 27.739820, 2.906958, 0
255, 2550000.000000, 27.561527, 2.906898, 0
256, 2560000.000000, 27.715303, 2.907165, 0
257, 2570000.000000, 28.178956, 2.908333, 0
258, 2580000.000000, 27.933400, 2.908232, 0
259, 2590000.000000, 27.544769, 2.907775, 0
260, 2600000.000000, 27.258664, 2.907333, 0
261, 2610000.000000, 26.758090, 2.906001, 0
262, 2620000.000000, 26.683986, 2.904657, 0
263, 2630000.000000, 26.905067, 2.904182, 0
264, 2640000.000000, 26.728874, 2.903456, 0
265, 2650000.000000, 26.606938, 2.902177, 0
266, 2660000.000000, 27.231220, 2.902454, 0
267, 2670000.000000, 28.393067, 2.905258, 0
268, 2680000.000000, 28.270748, 2.906186, 0
269, 2690000.000000, 27.757592, 2.905607, 0
270, 2700000.000000, 27.620986, 2.905397, 0
271, 2710000.000000, 27.792875, 2.905682, 0
272, 2720000.000000, 27.945050, 2.906395, 0
273, 2730000.000000, 27.170908, 2.905520, 0
274, 2740000.000000, 26.186805, 2.902543, 0
275, 2750000.000000, 26.318084, 2.901412, 0
276, 2760000.000000, 26.680488, 2.900946, 0
277, 2770000.000000, 26.871732, 2.900280, 0
278, 2780000.000000, 26.710376, 2.899824, 0
279, 2790000.000000, 27.054638, 2.899965, 0
280, 2800000.000000, 28.283713, 2.902197, 0
281, 2810000.000000, 28.457183, 2.903836, 0
282, 2820000.000000, 28.528702, 2.904226, 0
283, 2830000.000000, 28.458979, 2.904613, 0
284, 2840000.000000, 28.253146, 2.906037, 0
285, 2850000.000000, 28.553355, 2.906905, 0
286, 2860000.000000, 28.293401, 2.906954, 0
287, 2870000.000000, 27.645160, 2.906986, 0
288, 2880000.000000, 27.117140, 2.905817, 0
289, 2890000.000000, 26.386928, 2.903241, 0
290, 2900000.000000, 26.707906, 2.902844, 0
291, 2910000.000000, 26.808819, 2.902749, 0
292, 2920000.000000, 26.873168, 2.902001, 0
293, 2930000.000000, 26.842898, 2.901012, 0
294, 2940000.000000, 27.727775, 2.902821, 0
295, 2950000.000000, 28.764788, 2.905641, 0
296, 2960000.000000, 28.332265, 2.906063, 0
297, 2970000.000000, 28.204454, 2.906364, 0
298, 2980000.000000, 28.321192, 2.907355, 0
299, 2990000.000000, 28.439380, 2.908485, 0
300, 3000000.000000, 28.196413, 2.908628, 0
301, 3010000.000000, 27.815092, 2.908822, 0
302, 3020000.000000, 27.104111, 2.907304, 0
303, 3030000.000000, 26.652345, 2.905406, 0
304, 3040000.000000, 26.780628, 2.905237, 0
305, 3050000.000000, 26.463773, 2.904018, 0
306, 3060000.000000, 26.389230, 2.902550, 0
307, 3070000.000000, 26.309635, 2.900904, 0
308, 3080000.000000, 26.479037, 2.899798, 0
309, 3090000.000000, 27.858678, 2.901932, 0
310, 3100000.000000, 28.138671, 2.903059, 0
311, 3110000.000000, 27.741306, 2.902896, 0
312, 3120000.000000, 27.780920, 2.903399, 0
313, 3130000.000000, 27.957657, 2.904013, 0
314, 3140000.000000, 28.212843, 2.904929, 0
315, 3150000.000000, 28.015207, 2.905728, 0
316, 3160000.000000, 26.852448, 2.903082, 0
317, 3170000.000000, 26.520176, 2.901542, 0
318, 3180000.000000, 26.817232, 2.902079, 0
319, 3190000.000000, 26.682494, 2.900802, 0
320, 3200000.000000, 26.743636, 2.899833, 0
321, 3210000.000000, 26.847340, 2.899072, 0
322, 3220000.000000, 28.180280, 2.901674, 0
323, 3230000.000000, 28.949931, 2.904470, 0
324, 3240000.000000, 28.728548, 2.904876, 0
325, 3250000.000000, 28.384432, 2.905417, 0
326, 3260000.000000, 28.411623, 2.906799, 0
327, 3270000.000000, 28.473446, 2.907831, 0
328, 3280000.000000, 28.079767, 2.907305, 0
329, 3290000.000000, 27.923744, 2.907740, 0
330, 3300000.000000, 27.463442, 2.907268, 0
331, 3310000.000000, 27.515016, 2.907276, 0
332, 3320000.000000, 27.062712, 2.906273, 0
333, 3330000.000000, 26.554640, 2.904638, 0
334, 3340000.000000, 26.885970, 2.904480, 0
335, 3350000.000000, 27.150158, 2.904382, 0
336, 3360000.000000, 27.212929, 2.904181, 0
337, 3370000.000000, 27.224913, 2.904015, 0
338, 3380000.000000, 27.067415, 2.903289, 0
339, 3390000.000000, 26.984788, 2.902489, 0
340, 3400000.000000, 27.388263, 2.902633, 0
341, 3410000.000000, 27.597267, 2.903253, 0
342, 3420000.000000, 27.612180, 2.903099, 0
343, 3430000.000000, 27.475007, 2.903017, 0
344, 3440000.000000, 27.568696, 2.903406, 0
345, 3450000.000000, 27.546275, 2.902699, 0
346, 3460000.000000, 27.489709, 2.902911, 0
347, 3470000.000000, 27.510397, 2.903065, 0
348, 3480000.000000, 27.377237, 2.903217, 0
349, 3490000.000000, 27.368706, 2.903009, 0
350, 3500000.000000, 27.436133, 2.902186, 0
351, 3510000.000000, 27.676973, 2.902641, 0
352, 3520000.000000, 27.422741, 2.902695, 0
353, 3530000.000000, 27.846424, 2.903324, 0
354, 3540000.000000, 28.119981, 2.904147, 0
355, 3550000.000000, 27.890168, 2.904446, 0
356, 3560000.000000, 27.808875, 2.904340, 0
357, 3570000.000000, 27.907060, 2.904844, 0
358, 3580000.000000, 27.945854, 2.905580, 0
359, 3590000.000000, 27.755111, 2.905464, 0
360, 3600000.000000, 27.692553, 2.905458, 0
361, 3610000.000000, 27.642231, 2.905509, 0
362, 3620000.000000, 27.747318, 2.906123, 0
363, 3630000.000000, 27.652677, 2.906347, 0
364, 3640000.000000, 27.751194, 2.906913, 0
365, 3650000.000000, 27.652662, 2.906465, 0
366, 3660000.000000, 27.442865, 2.905706, 0
367, 3670000.000000, 27.687067, 2.906602, 0
368, 3680000.000000, 27.566757, 2.906739, 0
369, 3690000.000000, 27.614847, 2.906839, 0
370, 3700000.000000, 28.133761, 2.908119, 0
371, 3710000.000000, 28.100438, 2.908999, 0
372, 3720000.000000, 27.168490, 2.907188, 0
373, 3730000.000000, 26.258230, 2.904392, 0
374, 3740000.000000, 26.509080, 2.904156, 0
375, 3750000.000000, 26.520582, 2.902950, 0
376, 3760000.000000, 26.962059, 2.902521, 0
377, 3770000.000000, 27.121313, 2.902667, 0
378, 3780000.000000, 26.599132, 2.900898, 0
379, 3790000.000000, 27.341666, 2.901514, 0
380, 3800000.000000, 28.402224, 2.904023, 0
381, 3810000.000000, 28.746534, 2.905639, 0
382, 3820000.000000, 28.483799, 2.906326, 0
383, 3830000.000000, 28.336626, 2.906956, 0
384, 3840000.000000, 28.301803, 2.907769, 0
385, 3850000.000000, 27.950447, 2.907738, 0
386, 3860000.000000, 27.833138, 2.907753, 0
387, 3870000.000000, 27.405880, 2.907663, 0
388, 3880000.000000, 27.205594, 2.906435, 0
389, 3890000.000000, 27.462427, 2.906427, 0
390, 3900000.000000, 27.614487, 2.907298, 0
391, 3910000.000000, 27.532965, 2.906437, 0
392, 3920000.000000, 27.442220, 2.905424, 0
393, 3930000.000000, 27.584808, 2.905342, 0
394, 3940000.000000, 27.726598, 2.905502, 0
395, 3950000.000000, 27.595317, 2.905365, 0
396, 3960000.000000, 27.604546, 2.905926, 0
397, 3970000.000000, 27.732624, 2.907029, 0
398, 3980000.000000, 27.304977, 2.905583, 0
399, 3990000.000000, 27.546786, 2.905627, 0
400, 4000000.000000, 28.319780, 2.907859, 0
401, 4010000.000000, 28.170291, 2.907971, 0
402, 4020000.000000, 27.732134, 2.907652, 0
403, 4030000.000000, 27.077310, 2.906531, 0
404, 4040000.000000, 26.624210, 2.905045, 0
405, 4050000.000000, 26.887197, 2.904619, 0
406, 4060000.000000, 26.854075, 2.903707, 0
407, 4070000.000000, 26.702356, 2.902790, 0
408, 4080000.000000, 26.721852, 2.901950, 0
409, 4090000.000000, 27.553618, 2.902877, 0
410, 4100000.000000, 28.593142, 2.905163, 0
411, 4110000.000000, 28.424410, 2.906085, 0
412, 4120000.000000, 28.039355, 2.905860, 0
413, 4130000.000000, 28.205205, 2.906726, 0
414, 4140000.000000, 28.093792, 2.907443, 0
415, 4150000.000000, 28.096536, 2.907494, 0
416, 4160000.000000, 27.725553, 2.907736, 0
417, 4170000.000000, 27.026104, 2.906426, 0
418, 4180000.000000, 27.060715, 2.905460, 0
419, 4190000.000000, 27.174931, 2.905602, 0
420, 4200000.000000, 27.293477, 2.905333, 0
421, 4210000.000000, 27.433418, 2.905419, 0
422, 4220000.000000, 27.659617, 2.906174, 0
423, 4230000.000000, 27.662091, 2.906199, 0
424, 4240000.000000, 27.305648, 2.904923, 0
425, 4250000.000000, 27.350802, 2.905102, 0
426, 4260000.000000, 27.952750, 2.906181, 0
427, 4270000.000000, 28.102262, 2.906911, 0
428, 4280000.000000, 27.869059, 2.907250, 0
429, 4290000.000000, 27.688622, 2.907300, 0
430, 4300000.000000, 27.168268, 2.906379, 0
431, 4310000.000000, 26.756395, 2.904797, 0
432, 4320000.000000, 26.888441, 2.903919, 0
433, 4330000.000000, 26.822060, 2.903124, 0
434, 4340000.000000, 26.909340, 2.902543, 0
435, 4350000.000000, 26.399896, 2.900670, 0
436, 4360000.000000, 26.282616, 2.899313, 0
437, 4370000.000000, 27.854154, 2.901523, 0
438, 4380000.000000, 28.195452, 2.902666, 0
439, 4390000.000000, 28.199337, 2.903711, 0
440, 4400000.000000, 28.437990, 2.905421, 0
441, 4410000.000000, 28.254254, 2.905438, 0
442, 4420000.000000, 28.273504, 2.905956, 0
443, 4430000.000000, 28.259197, 2.906918, 0
444, 4440000.000000, 27.771320, 2.906693, 0
445, 4450000.000000, 27.376635, 2.905936, 0
446, 4460000.000000, 27.198930, 2.905012, 0
447, 4470000.000000, 27.388962, 2.905076, 0
448, 4480000.000000, 27.704515, 2.905954, 0
449, 4490000.000000, 27.423630, 2.905312, 0
450, 4500000.000000, 27.533084, 2.905265, 0
451, 4510000.000000, 27.615838, 2.905715, 0
452, 4520000.000000, 27.731992, 2.905539, 0
453, 4530000.000000, 27.776808, 2.906070, 0
454, 4540000.000000, 27.538095, 2.905952, 0
455, 4550000.000000, 27.441297, 2.905501, 0
456, 4560000.000000, 27.251864, 2.904803, 0
457, 4570000.000000, 27.395356, 2.904917, 0
458, 4580000.000000, 27.896537, 2.906203, 0
459, 4590000.000000, 27.630093, 2.905781, 0
460, 4600000.000000, 26.655010, 2.903687, 0
461, 4610000.000000, 26.875852, 2.903052, 0
462, 4620000.000000, 26.851442, 2.902224, 0
463, 4630000.000000, 26.555197, 2.900872, 0
464, 4640000.000000, 26.666474, 2.900176, 0
465, 4650000.000000, 26.310187, 2.898369, 0
466, 4660000.000000, 27.493648, 2.899314, 0
467, 4670000.000000, 28.431904, 2.901996, 0
468, 4680000.000000, 27.887901, 2.901688, 0
469, 4690000.000000, 27.834270, 2.901679, 0
470, 4700000.000000, 28.049616, 2.902702, 0
471, 4710000.000000, 28.157197, 2.903522, 0
472, 4720000.000000, 28.076814, 2.903836, 0
473, 4730000.000000, 27.444849, 2.902695, 0
474, 4740000.000000, 26.958171, 2.901452, 0
475, 4750000.000000, 26.584819, 2.899948, 0
476, 4760000.000000, 26.722249, 2.898886, 0
477, 4770000.000000, 27.511138, 2.899843, 0
478, 4780000.000000, 27.164220, 2.899152, 0
479, 4790000.000000, 27.553030, 2.899439, 0
480, 4800000.000000, 28.926138, 2.902848, 0
481, 4810000.000000, 28.891740, 2.904190, 0
482, 4820000.000000, 28.359580, 2.904300, 0
483, 4830000.000000, 28.425370, 2.905431, 0
484, 4840000.000000, 28.369706, 2.906171, 0
485, 4850000.000000, 28.079681, 2.906366, 0
486, 4860000.000000, 28.135953, 2.907323, 0
487, 4870000.000000, 27.290566, 2.905807, 0
488, 4880000.000000, 27.186593, 2.904920, 0
489, 4890000.000000, 27.296554, 2.904960, 0
490, 4900000.000000, 26.784172, 2.903389, 0
491, 4910000.000000, 26.978489, 2.902612, 0
492, 4920000.000000, 27.015757, 2.902330, 0
493, 4930000.000000, 26.993789, 2.901943, 0
494, 4940000.000000, 27.773060, 2.902771, 0
495, 4950000.000000, 27.747605, 2.903485, 0
496, 4960000.000000, 27.631504, 2.903049, 0
497, 4970000.000000, 27.821545, 2.903367, 0
498, 4980000.000000, 27.778989, 2.903837, 0
499, 4990000.000000, 28.366140, 2.905554, 0
500, 5000000.000000, 28.219506, 2.906172, 0
501, 5010000.000000, 28.243154, 2.906738, 0
502, 5020000.000000, 27.642217, 2.906208, 0
503, 5030000.000000, 26.660010, 2.903747, 0
504, 5040000.000000, 26.883028, 2.903249, 0
505, 5050000.000000, 26.966594, 2.903080, 0
506, 5060000.000000, 27.032778, 2.902596, 0
507, 5070000.000000, 26.813691, 2.901363, 0
508, 5080000.000000, 26.683649, 2.900686, 0
509, 5090000.000000, 27.774882, 2.902120, 0
510, 5100000.000000, 28.016549, 2.902942, 0
511, 5110000.000000, 27.672105, 2.902546, 0
512, 5120000.000000, 27.796540, 2.902471, 0
513, 5130000.000000, 27.650079, 2.902581, 0
514, 5140000.000000, 27.785229, 2.902775, 0
515, 5150000.000000, 27.700698, 2.902982, 0
516, 5160000.000000, 27.001422, 2.901696, 0
517, 5170000.000000, 27.092718, 2.901283, 0
518, 5180000.000000, 26.689388, 2.900069, 0
519, 5190000.000000, 26.757376, 2.899431, 0
520, 5200000.000000, 26.944265, 2.898629, 0
521, 5210000.000000, 26.863463, 2.897372, 0
522, 5220000.000000, 26.724571, 2.896645, 0
523, 5230000.000000, 27.276468, 2.897195, 0
524, 5240000.000000, 28.711970, 2.900258, 0
525, 5250000.000000, 28.535683, 2.901454, 0
526, 5260000.000000, 27.873453, 2.900958, 0
527, 5270000.000000, 28.178468, 2.901489, 0
528, 5280000.000000, 28.295950, 2.902526, 0
529, 5290000.000000, 28.280394, 2.903347, 0
530, 5300000.000000, 28.278861, 2.904068, 0
531, 5310000.000000, 27.928866, 2.904264, 0
532, 5320000.000000, 27.700316, 2.904108, 0
533, 5330000.000000, 27.617620, 2.904076, 0
534, 5340000.000000, 27.663756, 2.904278, 0
535, 5350000.000000, 27.454063, 2.904405, 0
536, 5360000.000000, 27.814351, 2.905049, 0
537, 5370000.000000, 27.778720, 2.904543, 0
538, 5380000.000000, 27.585607, 2.904575, 0
539, 5390000.000000, 27.673430, 2.905109, 0
540, 5400000.000000, 27.636396, 2.905000, 0
541, 5410000.000000, 27.528416, 2.904548, 0
542, 5420000.000000, 27.924135, 2.905349, 0
543, 5430000.000000, 28.291488, 2.906921, 0
544, 5440000.000000, 27.801652, 2.906291, 0
545, 5450000.000000, 27.036967, 2.904414, 0
546, 5460000.000000, 26.754413, 2.903633, 0
547, 5470000.000000, 27.084257, 2.903480, 0
548, 5480000.000000, 26.819967, 2.902472, 0
549, 5490000.000000, 26.648713, 2.901137, 0
550, 5500000.000000, 26.798947, 2.900566, 0
551, 5510000.000000, 27.741907, 2.902078, 0
552, 5520000.000000, 28.599823, 2.904308, 0
553, 5530000.000000, 28.327063, 2.904913, 0
554, 5540000.000000, 28.437674, 2.905456, 0
555, 5550000.000000, 28.248921, 2.905902, 0
556, 5560000.000000, 28.078634, 2.906308, 0
557, 5570000.000000, 28.079458, 2.906763, 0
558, 5580000.000000, 27.968869, 2.907008, 0
559, 5590000.000000, 27.017880, 2.905717, 0
